district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Ganjam,3116853,19.5608,84.5585,2026-09-13T00:00,24.4,94,1.1,0.0,29.9,0.0,24.1,23.9,,0.216,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T01:00,24.2,94,0.7,0.0,29.6,0.0,23.7,23.7,,0.202,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T02:00,24.0,94,0.9,0.0,29.4,0.0,23.2,23.5,,0.187,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T03:00,23.9,94,1.1,0.0,29.2,0.0,23.0,23.4,,0.18,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T04:00,23.7,95,1.5,0.0,28.8,0.0,22.5,23.3,,0.169,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T05:00,24.1,97,0.6,0.0,29.9,0.0,23.2,23.8,,0.202,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T06:00,24.4,99,2.7,37.0,30.1,0.0,23.7,24.4,,0.232,Green
Ganjam,3116853,19.5608,84.5585,2026-09-13T07:00,25.9,95,2.7,212.0,32.2,0.0,27.9,25.7,,0.343,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T08:00,27.3,88,3.1,428.0,33.6,0.0,31.6,26.6,,0.429,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T09:00,28.8,79,2.2,624.0,35.6,0.0,34.0,27.5,,0.501,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-13T10:00,29.8,74,3.8,735.0,37.0,0.0,35.5,27.8,,0.532,Orange
Ganjam,3116853,19.5608,84.5585,2026-09-13T11:00,29.2,73,4.7,688.0,35.3,0.0,33.8,27.0,,0.475,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T12:00,25.4,94,7.3,532.0,30.7,0.0,26.6,25.1,,0.301,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T13:00,26.6,90,5.5,557.0,32.4,0.0,29.6,26.0,,0.38,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T14:00,28.4,80,5.6,615.0,34.5,0.0,33.1,26.8,,0.46,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T15:00,28.7,79,2.6,500.0,34.8,0.0,33.7,27.2,,0.484,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T16:00,27.3,88,6.4,275.0,33.1,0.0,31.6,26.3,,0.418,Yellow
Ganjam,3116853,19.5608,84.5585,2026-09-13T17:00,27.0,91,3.8,73.0,33.4,0.0,31.3,26.2,,0.411,Yellow
